timestamp,symbol,direction,quantity,entry_price,stop_loss,take_profit,risk_amount,confidence,win_probability,expected_value,order_ticket,recipe_name
2026-03-25T21:32:39,USDCHF,long,0.39,0.792,0.78759,0.80127,188.51426000000004,0.428,0.5174,0.5361,7908224283,RISKY_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:34:40,XAUUSD,long,1.05,4522.22,4513.29,4536.71,94.2294,0.7309,0.5295,0.2827,7908240537,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:38:19,EURUSD,long,0.01,100.05,96.15,106.2,100.2,0.7577,0.5792,0.4481,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:38:19,GBPUSD,long,0.01,100.05,97.11,104.18,100.2,0.763,0.5386,0.3464,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:38:19,USDCHF,long,0.01,100.05,97.78,104.14,100.2,0.904,0.6978,0.7444,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T21:38:19,USDCAD,long,0.01,100.05,96.92,103.81,100.2,0.7416,0.5418,0.3546,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:38:19,XAUUSD,long,0.01,100.05,97.69,103.7,100.2,0.9651,0.5577,0.3942,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:38:19,GBPJPY,long,0.01,100.05,97.55,105.3,100.2,0.9659,0.5572,0.3929,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:38:19,DAX,long,0.01,100.05,96.56,105.45,100.2,0.8682,0.5985,0.4962,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-25T21:38:19,US30,long,0.01,100.05,96.39,104.44,100.2,0.819,0.5964,0.4911,12345,SCALP_LONG_FULL_ALIGNMENT_US30
2026-03-25T21:38:20,EURUSD,long,0.01,100.05,96.76,104.0,100.2,0.7239,0.5726,0.4314,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:38:20,GBPUSD,long,0.01,100.05,97.95,102.79,100.2,0.6489,0.6701,0.6753,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T21:38:20,USDJPY,long,0.01,100.05,96.43,107.64,100.2,0.7233,0.5308,0.3271,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:38:20,USDCHF,long,0.01,100.05,96.3,104.55,100.2,0.9011,0.6156,0.5391,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:38:20,AUDUSD,long,0.01,100.05,96.93,103.8,100.2,0.8193,0.5372,0.343,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:38:20,USDCAD,long,0.01,100.05,96.45,108.17,100.2,0.6924,0.5215,0.3037,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:38:20,NZDUSD,long,0.01,100.05,96.62,107.24,100.2,0.7212,0.5291,0.3227,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:38:20,XAUUSD,long,0.01,100.05,97.05,104.4,100.2,0.7811,0.6479,0.6197,12345,SCALP_LONG_FULL_ALIGNMENT_XAUUSD
2026-03-25T21:38:20,GBPJPY,long,0.01,100.05,96.49,107.25,100.2,0.775,0.5916,0.479,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:38:20,DAX,long,0.01,100.05,95.71,108.47,100.2,0.6582,0.5491,0.3728,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:38:20,UK100,long,0.01,100.05,97.68,103.51,100.2,0.9013,0.624,0.56,12345,SCALP_LONG_FULL_ALIGNMENT_UK100
2026-03-25T21:38:20,US500,long,0.01,100.05,96.39,107.06,100.2,0.7275,0.595,0.4875,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:38:20,USTEC,long,0.01,100.05,97.94,102.59,100.2,0.8693,0.6119,0.5296,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T21:38:21,EURUSD,long,0.01,100.05,96.39,107.06,100.2,0.7204,0.6044,0.511,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:38:21,GBPUSD,long,0.01,100.05,97.83,103.28,100.2,0.9015,0.6192,0.548,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T21:38:21,USDJPY,short,0.01,100.0,103.44,95.87,100.2,0.8184,0.5497,0.3743,12345,SCALP_SHORT_PULLBACK_ENTRY_USDJPY
2026-03-25T21:38:21,USDCHF,short,0.01,100.0,102.89,95.09,100.2,0.7705,0.5836,0.4589,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCHF
2026-03-25T21:38:21,XAUUSD,long,0.01,100.05,97.06,106.33,100.2,0.6886,0.589,0.4726,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:38:21,EURJPY,short,0.01,100.0,103.3,95.0,100.2,0.7636,0.5277,0.3192,12345,SCALP_SHORT_PULLBACK_ENTRY_EURJPY
2026-03-25T21:38:21,GBPJPY,long,0.01,100.05,97.74,102.83,100.2,0.8631,0.5995,0.4988,12345,SCALP_LONG_FULL_ALIGNMENT_GBPJPY
2026-03-25T21:38:21,DAX,long,0.01,100.05,97.35,103.82,100.2,0.6537,0.5749,0.4372,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:38:21,UK100,long,0.01,100.05,97.68,102.92,100.2,0.8734,0.5221,0.3052,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:38:21,US30,long,0.01,100.05,95.98,104.93,100.2,0.6502,0.5746,0.4365,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:38:21,US500,long,0.01,100.05,96.48,104.75,100.2,0.7555,0.6196,0.5491,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:38:21,USTEC,short,0.01,100.0,102.86,94.51,100.2,0.7827,0.6313,0.5781,12345,SCALP_SHORT_PULLBACK_ENTRY_USTEC
2026-03-25T21:38:22,EURUSD,short,0.01,100.0,103.09,96.3,100.2,0.6685,0.5606,0.4016,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:38:22,GBPUSD,short,0.01,100.0,103.43,93.42,100.2,0.9094,0.655,0.6375,12345,SCALP_SHORT_FULL_ALIGNMENT_GBPUSD
2026-03-25T21:38:22,USDJPY,long,0.01,100.05,98.18,103.43,100.2,0.9034,0.693,0.7325,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T21:38:22,AUDUSD,long,0.01,100.05,97.09,106.26,100.2,0.7321,0.5547,0.3867,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:38:22,NZDUSD,long,0.01,100.05,97.15,104.26,100.2,0.7272,0.5841,0.4602,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:38:22,XAUUSD,short,0.01,100.0,104.44,94.67,100.2,0.721,0.6647,0.6618,12345,SCALP_SHORT_FULL_ALIGNMENT_XAUUSD
2026-03-25T21:38:22,EURJPY,long,0.01,100.05,96.41,104.41,100.2,0.7455,0.5481,0.3703,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:38:22,GBPJPY,short,0.01,100.0,102.41,94.94,100.2,0.5466,0.5698,0.4246,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:38:22,DAX,long,0.01,100.05,96.34,108.08,100.2,0.7522,0.6175,0.5437,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:38:22,UK100,long,0.01,100.05,96.61,105.65,100.2,0.8215,0.6325,0.5812,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:38:22,US30,long,0.01,100.05,95.61,105.38,100.2,0.7495,0.5238,0.3096,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:38:22,US500,long,0.01,100.05,96.85,105.46,100.2,0.7601,0.5429,0.3571,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:38:23,GBPUSD,short,0.01,100.0,103.24,93.71,100.2,0.7644,0.5845,0.4613,12345,SCALP_SHORT_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:38:23,USDCHF,short,0.01,100.0,103.77,92.27,100.2,0.9079,0.6959,0.7398,12345,SCALP_SHORT_FULL_ALIGNMENT_USDCHF
2026-03-25T21:38:23,AUDUSD,long,0.01,100.05,97.39,103.54,100.2,0.6634,0.5958,0.4895,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:38:23,USDCAD,long,0.01,100.05,97.11,104.18,100.2,0.783,0.5317,0.3293,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:38:23,NZDUSD,long,0.01,100.05,96.99,106.51,100.2,0.7079,0.6012,0.5031,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:38:23,EURJPY,long,0.01,100.05,96.7,104.79,100.2,0.7483,0.5539,0.3848,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:38:23,GBPJPY,long,0.01,100.05,97.31,103.34,100.2,0.9293,0.5288,0.3219,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:38:23,DAX,long,0.01,100.05,97.9,102.63,100.2,0.8007,0.5812,0.453,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:38:23,UK100,long,0.01,100.05,98.14,104.07,100.2,0.7925,0.5429,0.3572,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:38:23,US30,long,0.01,100.05,96.8,103.95,100.2,0.7407,0.5787,0.4467,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:38:23,US500,long,0.01,100.05,98.01,102.5,100.2,0.742,0.6151,0.5377,12345,SCALP_LONG_FULL_ALIGNMENT_US500
2026-03-25T21:38:23,USTEC,long,0.01,100.05,97.42,104.98,100.2,0.7816,0.5375,0.3437,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:38:25,XAUUSD,short,0.01,100.0,101.75,97.67,250.5,0.6908,0.6566,1.1764,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:38:25,EURUSD,long,0.01,100.05,97.83,102.02,250.5,0.675,0.6485,1.1279,12345,BALANCED_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:43:38,XAUUSD,long,0.88,4505.86,4495.23,4527.59,93.37674000000001,0.7086,0.5207,0.2656,7908378148,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:45:33,EURUSD,long,0.01,100.05,96.92,104.4,100.2,0.7639,0.5838,0.4596,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:45:33,GBPUSD,long,0.01,100.05,96.76,104.0,100.2,0.723,0.5469,0.3672,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:45:33,USDJPY,long,0.01,100.05,97.52,104.38,100.2,0.7324,0.539,0.3474,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:45:33,USDCHF,long,0.01,100.05,96.74,105.67,100.2,0.7625,0.5796,0.4489,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:45:33,AUDUSD,long,0.01,100.05,97.24,105.1,100.2,0.7698,0.5309,0.3273,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:45:33,USDCAD,long,0.01,100.05,97.8,102.75,100.2,0.9144,0.5235,0.3089,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:45:33,NZDUSD,short,0.01,100.0,104.63,92.44,100.2,0.874,0.6559,0.6397,12345,SCALP_SHORT_FULL_ALIGNMENT_NZDUSD
2026-03-25T21:45:33,GBPJPY,long,0.01,100.05,96.83,104.66,100.2,0.7698,0.5396,0.349,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:45:33,DAX,long,0.01,100.05,96.32,106.98,100.2,0.9064,0.5905,0.4762,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:45:33,UK100,long,0.01,100.05,96.86,103.87,100.2,0.8216,0.5616,0.4039,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:45:33,US30,long,0.01,100.05,97.64,102.94,100.2,0.6063,0.5938,0.4845,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:45:33,USTEC,long,0.01,100.05,96.94,103.78,100.2,0.6326,0.5525,0.3812,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:45:34,GBPUSD,long,0.01,100.05,96.94,107.16,100.2,0.7607,0.5826,0.4564,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:45:34,USDCHF,long,0.01,100.05,97.06,105.91,100.2,0.848,0.5596,0.399,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:45:34,USDCAD,long,0.01,100.05,97.06,105.13,100.2,0.7885,0.5611,0.4026,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:45:34,NZDUSD,long,0.01,100.05,97.84,102.7,100.2,0.648,0.5206,0.3014,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:45:34,XAUUSD,long,0.01,100.05,96.39,107.06,100.2,0.7233,0.5342,0.3356,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:45:34,EURJPY,long,0.01,100.05,97.11,104.18,100.2,0.7724,0.5827,0.4567,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:45:34,UK100,long,0.01,100.05,96.29,107.94,100.2,0.8082,0.5471,0.3677,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:45:34,US30,long,0.01,100.05,96.84,103.91,100.2,0.7338,0.526,0.315,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:45:34,US500,long,0.01,100.05,97.49,104.8,100.2,0.8292,0.5453,0.3633,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:45:34,USTEC,long,0.01,100.05,95.53,109.32,100.2,0.7348,0.592,0.4801,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:45:36,EURUSD,long,0.01,100.05,97.29,105.82,100.2,0.6754,0.5916,0.4791,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:45:36,GBPUSD,long,0.01,100.05,96.71,107.07,100.2,0.6929,0.5258,0.3144,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:45:36,USDJPY,long,0.01,100.05,97.99,102.53,100.2,0.6854,0.5844,0.4611,12345,SCALP_LONG_FULL_ALIGNMENT_USDJPY
2026-03-25T21:45:36,USDCHF,long,0.01,100.05,96.29,104.56,100.2,0.718,0.5451,0.3627,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:45:36,AUDUSD,long,0.01,100.05,97.28,105.87,100.2,0.8046,0.5324,0.3309,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:45:36,USDCAD,long,0.01,100.05,96.84,106.08,100.2,0.7813,0.5693,0.4232,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:45:36,NZDUSD,long,0.01,100.05,96.74,106.98,100.2,0.7685,0.5692,0.4229,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:45:36,XAUUSD,long,0.01,100.05,96.79,104.92,100.2,0.7009,0.5674,0.4186,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:45:36,EURJPY,long,0.01,100.05,97.03,104.31,100.2,0.7652,0.5821,0.4552,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:45:36,GBPJPY,long,0.01,100.05,97.63,103.65,100.2,0.7753,0.5981,0.4952,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:45:36,DAX,long,0.01,100.05,96.22,105.58,100.2,0.9347,0.5292,0.323,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:45:36,US500,long,0.01,100.05,95.26,108.99,100.2,0.7348,0.5906,0.4766,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:45:37,USDJPY,long,0.01,100.05,96.55,104.32,100.2,0.7775,0.5431,0.3578,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:45:37,USDCHF,long,0.01,100.05,96.67,107.15,100.2,0.6939,0.5861,0.4653,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:45:37,AUDUSD,long,0.01,100.05,95.07,110.52,100.2,0.855,0.5926,0.4816,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:45:38,USDCAD,short,0.01,100.0,103.66,95.61,100.2,0.7373,0.5784,0.446,12345,SCALP_SHORT_PULLBACK_ENTRY_USDCAD
2026-03-25T21:45:38,NZDUSD,long,0.01,100.05,97.5,103.64,100.2,0.8141,0.5524,0.381,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:45:38,XAUUSD,long,0.01,100.05,96.94,105.81,100.2,0.7783,0.5699,0.4248,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:45:38,EURJPY,long,0.01,100.05,97.03,106.38,100.2,0.7832,0.5408,0.3521,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:45:38,DAX,long,0.01,100.05,97.49,105.36,100.2,0.8564,0.6659,0.6647,12345,SCALP_LONG_FULL_ALIGNMENT_DAX
2026-03-25T21:45:38,UK100,long,0.01,100.05,96.94,103.78,100.2,0.7313,0.5672,0.4179,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:45:38,US30,long,0.01,100.05,96.67,105.23,100.2,0.7736,0.5574,0.3934,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:45:38,US500,long,0.01,100.05,97.03,105.56,100.2,0.8576,0.5743,0.4357,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:45:38,USTEC,long,0.01,100.05,98.03,102.47,100.2,0.8335,0.6192,0.5479,12345,SCALP_LONG_FULL_ALIGNMENT_USTEC
2026-03-25T21:45:39,EURUSD,long,0.01,100.05,97.84,102.7,100.2,0.65,0.5897,0.4742,12345,SCALP_LONG_PULLBACK_ENTRY_EURUSD
2026-03-25T21:45:39,GBPUSD,long,0.01,100.05,97.82,104.07,100.2,0.862,0.6521,0.6303,12345,SCALP_LONG_FULL_ALIGNMENT_GBPUSD
2026-03-25T21:45:39,USDJPY,long,0.01,100.05,96.94,105.85,100.2,0.5619,0.5714,0.4284,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:45:39,USDCHF,long,0.01,100.05,95.62,106.55,100.2,0.8739,0.5926,0.4814,12345,SCALP_LONG_PULLBACK_ENTRY_USDCHF
2026-03-25T21:45:39,AUDUSD,short,0.01,100.0,103.87,95.36,100.2,0.5326,0.5395,0.3488,12345,SCALP_SHORT_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:45:39,USDCAD,long,0.01,100.05,97.77,104.83,100.2,0.8721,0.5844,0.4611,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:45:39,NZDUSD,long,0.01,100.05,97.16,106.12,100.2,0.7264,0.5372,0.3429,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:45:40,EURJPY,long,0.01,100.05,97.7,102.87,100.2,0.8649,0.6982,0.7456,12345,SCALP_LONG_FULL_ALIGNMENT_EURJPY
2026-03-25T21:45:40,GBPJPY,long,0.01,100.05,97.72,102.95,100.2,0.9399,0.5527,0.3816,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:45:40,DAX,short,0.01,100.0,104.71,91.64,100.2,0.8757,0.6657,0.6643,12345,SCALP_SHORT_FULL_ALIGNMENT_DAX
2026-03-25T21:45:40,UK100,long,0.01,100.05,96.62,106.16,100.2,0.6556,0.5339,0.3347,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:45:40,US30,long,0.01,100.05,97.5,105.4,100.2,0.9204,0.6037,0.5092,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:45:40,US500,long,0.01,100.05,97.44,105.5,100.2,0.6342,0.5632,0.408,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:45:40,USTEC,long,0.01,100.05,96.77,106.94,100.2,0.7696,0.5906,0.4764,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:45:43,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7158,1.3842,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:45:43,BTCUSD,short,0.01,100.0,102.89,97.43,250.5,0.7495,0.7186,1.3924,12345,BALANCED_SHORT_PULLBACK_ENTRY_BTCUSD
2026-03-25T21:45:43,XAUUSD,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7158,1.3842,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:55:58,EURUSD,short,0.01,100.0,102.89,97.43,250.5,0.7495,0.7186,1.3924,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:56:04,NASDAQ:MSFT,short,0.01,100.0,102.64,95.25,250.5,0.7196,0.6746,1.195,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-25T21:56:04,NASDAQ:AAPL,short,0.01,100.0,101.75,97.67,250.5,0.6908,0.6566,1.1764,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:AAPL
2026-03-25T21:57:00,EURUSD,short,0.01,100.0,103.03,97.31,250.5,0.7194,0.7148,1.3783,12345,BALANCED_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:57:00,XAUUSD,short,0.01,100.0,102.41,97.85,250.5,0.7087,0.7306,1.4303,12345,BALANCED_SHORT_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:57:01,NASDAQ:MSFT,short,0.01,100.0,102.89,97.43,250.5,0.7752,0.7158,1.3842,12345,BALANCED_SHORT_PULLBACK_ENTRY_NASDAQ:MSFT
2026-03-25T21:57:12,EURUSD,short,0.01,100.0,104.48,94.62,100.2,0.9182,0.5885,0.4713,12345,SCALP_SHORT_PULLBACK_ENTRY_EURUSD
2026-03-25T21:57:12,GBPUSD,long,0.01,100.05,96.39,107.06,100.2,0.7204,0.5358,0.3395,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:57:12,USDCHF,long,0.01,100.05,97.71,104.78,100.2,0.9039,0.674,0.685,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T21:57:12,AUDUSD,long,0.01,100.05,96.39,107.06,100.2,0.7371,0.6016,0.5039,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:57:12,XAUUSD,long,0.01,100.05,97.56,103.21,50.1,0.6589,0.5394,0.3485,12345,SCALP_LONG_PULLBACK_ENTRY_XAUUSD
2026-03-25T21:57:12,EURJPY,long,0.01,100.05,96.61,104.18,100.2,0.8146,0.5459,0.3648,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:57:12,GBPJPY,long,0.01,100.05,96.99,103.72,100.2,0.7248,0.5269,0.3172,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:57:12,UK100,long,0.01,100.05,96.93,103.79,100.2,0.6715,0.5623,0.4057,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:57:12,US30,long,0.01,100.05,96.44,105.27,100.2,0.774,0.549,0.3725,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:57:12,US500,long,0.01,100.05,97.52,104.91,100.2,0.9017,0.564,0.4099,12345,SCALP_LONG_PULLBACK_ENTRY_US500
2026-03-25T21:57:12,USTEC,long,0.01,100.05,96.69,105.65,100.2,0.7285,0.539,0.3475,12345,SCALP_LONG_PULLBACK_ENTRY_USTEC
2026-03-25T21:57:14,GBPUSD,long,0.01,100.05,97.77,103.2,100.2,0.6822,0.5226,0.3064,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:57:14,USDJPY,long,0.01,100.05,94.89,106.24,100.2,0.7194,0.5674,0.4186,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:57:14,USDCHF,long,0.01,100.05,97.55,104.34,100.2,0.9012,0.6617,0.6542,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T21:57:14,AUDUSD,long,0.01,100.05,96.47,105.13,100.2,0.7642,0.6141,0.5353,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:57:14,USDCAD,long,0.01,100.05,97.55,103.05,100.2,0.6825,0.5523,0.3809,12345,SCALP_LONG_PULLBACK_ENTRY_USDCAD
2026-03-25T21:57:14,NZDUSD,long,0.01,100.05,96.97,106.23,100.2,0.7714,0.6119,0.5299,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
2026-03-25T21:57:14,EURJPY,long,0.01,100.05,97.3,105.83,100.2,0.8798,0.578,0.4451,12345,SCALP_LONG_PULLBACK_ENTRY_EURJPY
2026-03-25T21:57:14,GBPJPY,long,0.01,100.05,96.48,107.36,100.2,0.544,0.5869,0.4672,12345,SCALP_LONG_PULLBACK_ENTRY_GBPJPY
2026-03-25T21:57:14,DAX,long,0.01,100.05,97.29,104.2,100.2,0.769,0.5874,0.4685,12345,SCALP_LONG_PULLBACK_ENTRY_DAX
2026-03-25T21:57:14,UK100,long,0.01,100.05,96.83,106.69,100.2,0.7049,0.5382,0.3455,12345,SCALP_LONG_PULLBACK_ENTRY_UK100
2026-03-25T21:57:14,US30,long,0.01,100.05,96.75,106.57,100.2,0.9177,0.5452,0.3631,12345,SCALP_LONG_PULLBACK_ENTRY_US30
2026-03-25T21:57:14,US500,short,0.01,100.0,103.62,95.01,100.2,0.895,0.6911,0.7277,12345,SCALP_SHORT_FULL_ALIGNMENT_US500
2026-03-25T21:57:14,USTEC,short,0.01,100.0,102.42,96.73,100.2,0.6806,0.5362,0.3404,12345,SCALP_SHORT_PULLBACK_ENTRY_USTEC
2026-03-25T21:57:15,GBPUSD,long,0.01,100.05,97.64,103.12,100.2,0.7992,0.5382,0.3455,12345,SCALP_LONG_PULLBACK_ENTRY_GBPUSD
2026-03-25T21:57:15,USDJPY,long,0.01,100.05,96.06,106.6,100.2,0.5349,0.5937,0.4843,12345,SCALP_LONG_PULLBACK_ENTRY_USDJPY
2026-03-25T21:57:15,USDCHF,long,0.01,100.05,98.18,103.43,100.2,0.9028,0.6159,0.5398,12345,SCALP_LONG_FULL_ALIGNMENT_USDCHF
2026-03-25T21:57:15,AUDUSD,long,0.01,100.05,96.54,104.27,100.2,0.7219,0.5606,0.4016,12345,SCALP_LONG_PULLBACK_ENTRY_AUDUSD
2026-03-25T21:57:15,NZDUSD,long,0.01,100.05,97.6,105.19,100.2,0.7736,0.5392,0.348,12345,SCALP_LONG_PULLBACK_ENTRY_NZDUSD
